UTC,301,302,303,304,305,306,307,308
1/11/16 1:00,2144.759875,975.1826422,1248.686276,3223.703777,15249.34188,6991.205395,11443.2923,1569.614982
1/11/16 2:00,2173.682033,991.2018237,1294.099211,3442.115862,15611.2192,7187.700933,11602.26124,1617.361877
1/11/16 3:00,2188.536944,987.1119114,1298.457208,3580.230169,15665.62673,7168.925184,11627.80423,1609.422687
1/11/16 4:00,2174.075617,960.7338742,1283.417685,3608.855175,15374.96046,7013.766984,11398.10586,1567.660723
1/11/16 5:00,2121.121603,914.9461927,1220.723818,3505.872638,14649.11979,6668.596002,10903.88168,1496.900077
1/11/16 6:00,2074.9624,880.12858,1175.99144,3323.1226,13920.4889,6287.33439,10404.8479,1442.56953
1/11/16 7:00,2038.273593,861.2329061,1157.815299,3206.767166,13496.12953,6122.249284,10108.90299,1433.610481
1/11/16 8:00,2018.671512,856.4338367,1154.662257,3147.949866,13367.4023,6073.93342,10023.0978,1435.280025
1/11/16 9:00,2025.141301,855.3092176,1148.634959,3127.228724,13426.69322,6129.073975,10051.08092,1453.411685
1/11/16 10:00,2046.155348,861.8436835,1166.013058,3137.588844,13670.50473,6234.784595,10212.90737,1504.793716
1/11/16 11:00,2068.268782,881.0560803,1196.326657,3205.173117,14141.68757,6515.623836,10615.98862,1562.439171
1/11/16 12:00,2133.969317,936.7105568,1276.573177,3439.298027,15268.68573,7193.150353,11432.01026,1677.637461
1/11/16 13:00,2231.623472,1013.787415,1402.106861,3913.690291,16918.44436,8148.695091,12509.09614,1832.760812
1/11/16 14:00,2291.948863,1049.299545,1447.291624,4015.992596,17407.33619,8431.900635,12760.97767,1845.080809
1/11/16 15:00,2257.584663,1038.970057,1411.280602,3839.896186,16755.3182,8084.838006,12507.83826,1797.443853
1/11/16 16:00,2210.335359,1026.217428,1348.260484,3787.42086,16144.90762,7666.650314,12238.32558,1734.702675
1/11/16 17:00,2162.148702,1003.008933,1281.63678,3735.113163,15466.84934,7266.551106,12074.18556,1635.738179
1/11/16 18:00,2113.163366,963.730449,1219.115168,3647.288105,14799.08564,6921.362843,11867.8408,1577.283024
1/11/16 19:00,2056.777452,914.9936919,1155.896162,3538.98737,14184.69287,6556.673579,11547.33086,1507.329105
1/11/16 20:00,2032.171567,874.4179187,1120.811468,3423.843999,13468.9932,6242.859146,11313.9427,1437.11655
1/11/16 21:00,2005.298119,839.0613976,1094.444525,3329.741338,12796.52743,5981.498795,11052.45177,1399.90677
1/11/16 22:00,1979.263257,815.7513933,1067.653453,3297.475114,12452.52856,5859.79129,10820.70672,1362.276366
1/11/16 23:00,1984.859271,826.0922564,1072.860951,3352.263366,12565.98208,5978.020102,10787.00011,1356.640302
1/12/16 0:00,2008.240662,870.8874918,1120.626808,3508.590092,13496.29479,6356.897398,11240.57253,1422.414481
1/12/16 1:00,2114.900354,934.8869573,1240.22798,3852.981814,14790.81398,7034.541522,11881.60793,1544.065156
1/12/16 2:00,2171.469606,948.5917546,1280.711095,3977.667431,15026.88625,7182.243467,11837.21968,1595.26602
1/12/16 3:00,2206.069033,947.5084239,1294.168778,3966.418979,15005.9013,7192.737106,11632.18229,1602.611228
1/12/16 4:00,2194.682071,924.7820408,1268.516883,3847.669912,14655.86363,7019.530278,11235.89684,1573.678555
1/12/16 5:00,2144.385085,882.609574,1214.636496,3596.297776,13822.20123,6630.313227,10614.22168,1537.675552
1/12/16 6:00,2107.0752,850.65714,1185.35868,3329.445,13124.0589,6311.67272,10138.55,1488.26857
1/12/16 7:00,2103.306864,833.4519134,1167.421607,3134.817823,12668.33513,6120.257244,9785.807806,1479.093547
1/12/16 8:00,2106.142704,831.2640498,1179.768726,3051.794451,12575.97747,6071.384139,9696.327686,1479.362355
1/12/16 9:00,2121.470439,839.5858258,1195.646211,3013.229911,12648.91028,6127.11797,9735.227403,1491.204302
1/12/16 10:00,2139.342402,846.6703808,1213.044229,3023.846033,12891.37474,6254.792361,9834.835092,1513.240815
1/12/16 11:00,2163.067105,870.1342418,1254.073424,3108.916617,13450.89624,6574.211886,10145.325,1581.054631
1/12/16 12:00,2227.110949,922.3299966,1337.336472,3357.905914,14649.15474,7202.14275,10993.27803,1681.505578
1/12/16 13:00,2319.423924,1009.763405,1470.49204,3831.755022,16388.03257,8097.114016,11982.9859,1857.083796
1/12/16 14:00,2374.586616,1045.462935,1526.771023,3915.899944,16908.65433,8286.801227,12199.39188,1831.392215
1/12/16 15:00,2310.114404,1009.675187,1458.193357,3684.632542,15824.35677,7756.354758,11898.63621,1761.385878
1/12/16 16:00,2249.830502,965.1667726,1357.571441,3513.987129,14639.02221,7116.149277,11555.94863,1663.128713
1/12/16 17:00,2205.459131,916.8001941,1273.027181,3332.165452,13679.73044,6592.257823,11211.53046,1546.444024
1/12/16 18:00,2157.173412,868.3939978,1190.995222,3151.735448,12815.11292,6155.455688,10868.83994,1436.084837
1/12/16 19:00,2095.871042,825.5376071,1126.459486,3003.804876,12089.84009,5837.091511,10555.78083,1349.314271
1/12/16 20:00,2066.614593,794.1530608,1080.209676,2907.539621,11588.59138,5618.029589,10393.02381,1289.269835
1/12/16 21:00,2037.541229,760.2774811,1045.971443,2852.682625,11176.97971,5450.966875,10220.90841,1257.900207
1/12/16 22:00,2002.680781,741.8958024,1027.18278,2808.574539,10927.61502,5408.459478,10117.35927,1246.316753
1/12/16 23:00,2006.345386,743.1401229,1036.731316,2809.891693,10961.94267,5436.419579,10041.4045,1221.557577
1/13/16 0:00,2010.347934,772.8635059,1066.343246,2865.786531,11528.2771,5690.40652,10291.96963,1304.712073
1/13/16 1:00,2120.475301,836.3015044,1159.58988,3155.165807,12593.71292,6286.980808,10869.82684,1426.912268
1/13/16 2:00,2172.23893,853.1396736,1189.339278,3261.560979,12780.68586,6413.256734,10896.71387,1469.983678
1/13/16 3:00,2200.067606,852.8655764,1210.308055,3316.896097,12838.9897,6389.461312,10891.48741,1476.309092
1/13/16 4:00,2188.503508,845.0331933,1197.091002,3286.619253,12576.30338,6186.349198,10613.91691,1449.847796
1/13/16 5:00,2151.206094,814.3402967,1154.903016,3156.195548,11907.83876,5826.194513,10074.09079,1395.045415
1/13/16 6:00,2113.88841,784.21099,1107.27915,2968.6459,11219.8621,5484.13713,9573.3516,1332.21131
1/13/16 7:00,2108.652977,772.9390461,1091.67789,2840.556364,10833.37908,5338.385826,9356.118688,1297.369761
1/13/16 8:00,2104.130326,770.3244463,1097.957873,2796.616864,10763.69029,5310.967054,9304.746279,1305.843614
1/13/16 9:00,2102.999464,776.3064804,1109.55909,2793.914991,10816.40604,5359.519807,9306.335771,1320.42565
1/13/16 10:00,2120.712506,795.0119257,1132.740799,2845.028248,11090.83952,5490.058216,9477.114452,1352.224573
1/13/16 11:00,2151.375764,821.0815958,1174.686411,2950.426463,11689.78922,5824.352657,9875.04257,1401.609039
1/13/16 12:00,2206.974864,879.9382451,1256.28689,3204.900793,12901.88017,6513.007485,10760.38877,1518.221173
1/13/16 13:00,2288.848291,961.5062348,1390.431206,3694.932734,14602.82515,7439.917493,11826.42656,1704.562017
1/13/16 14:00,2347.368109,991.1669477,1444.555493,3812.290953,15185.2265,7676.866605,12092.80857,1704.90519
1/13/16 15:00,2292.677308,953.6937048,1380.414571,3571.883182,14368.8745,7251.245421,11746.95519,1625.320887
1/13/16 16:00,2245.663382,905.916763,1295.425075,3399.044972,13505.58425,6705.348554,11340.73569,1524.180427
1/13/16 17:00,2192.602082,861.5405765,1211.39306,3244.072528,12758.05275,6261.921407,10992.29784,1448.632211
1/13/16 18:00,2141.080263,821.4216579,1148.589596,3114.333654,12119.84718,5903.871068,10646.3494,1368.118774
1/13/16 19:00,2087.584756,784.3841285,1095.658236,3011.349123,11585.66682,5611.21951,10367.20982,1296.271688
1/13/16 20:00,2062.890099,769.2990766,1057.355087,2939.964974,11217.68987,5421.9819,10231.17302,1245.922941
1/13/16 21:00,2036.910227,753.4349631,1025.466337,2878.754915,10915.83154,5314.698664,10101.75878,1237.936609
1/13/16 22:00,2017.668369,743.8985434,1013.172726,2836.978609,10699.87201,5277.986556,9983.840721,1214.799817
1/13/16 23:00,2028.739384,746.2678339,1021.666028,2855.824186,10786.85937,5335.202499,9961.801005,1241.078368
1/14/16 0:00,2020.648319,772.8478104,1041.292995,2933.126398,11332.09347,5583.394546,10190.42529,1292.864706
1/14/16 1:00,2099.753675,824.5785861,1129.138228,3149.782669,12262.25076,6140.186909,10664.48206,1406.782947
1/14/16 2:00,2141.58286,823.7804337,1157.199259,3203.6847,12377.06,6250.262726,10681.17962,1399.898668
1/14/16 3:00,2173.500363,821.2772602,1169.816749,3208.795666,12335.81684,6220.713194,10584.02464,1391.042808
1/14/16 4:00,2177.150828,801.3588297,1147.928975,3134.01979,12005.39407,6022.84008,10281.01698,1327.584097
1/14/16 5:00,2146.727065,764.2291552,1103.168976,2946.033202,11253.80632,5655.175301,9730.742715,1251.820067
1/14/16 6:00,2111.48942,730.76829,1058.275,2709.3601,10506.0088,5268.02239,9205.8295,1178.32468
1/14/16 7:00,2088.722175,720.8832566,1035.639815,2542.900048,10069.69168,4971.549808,8918.237065,1151.631669
1/14/16 8:00,2080.935427,718.5579001,1026.316868,2448.489026,9895.469116,4815.216614,8769.734433,1141.789721
1/14/16 9:00,2090.034951,724.6043472,1036.567177,2414.480821,9924.793479,4774.625248,8741.649415,1139.432351
1/14/16 10:00,2100.374176,735.1672562,1048.268687,2413.061595,10102.03402,4802.685514,8751.982861,1160.461174
1/14/16 11:00,2120.127454,749.7885123,1073.956154,2466.549578,10609.1681,4983.683842,8958.95671,1209.161441
1/14/16 12:00,2178.479452,799.2727596,1138.344637,2655.601262,11782.41133,5487.854313,9628.121622,1307.418144
1/14/16 13:00,2271.162665,874.8952296,1247.464148,3068.282374,13452.60376,6260.044491,10489.44365,1471.966699
1/14/16 14:00,2337.631146,900.3543795,1286.229701,3168.425276,14024.80369,6406.000353,10708.92341,1515.500749
1/14/16 15:00,2298.782743,873.342769,1244.463595,3039.020692,13413.1079,6133.950278,10613.66221,1456.872442
1/14/16 16:00,2257.474505,840.4100567,1214.511307,2993.104634,12795.76535,5927.978769,10626.55031,1395.112448
1/14/16 17:00,2224.294559,806.3438842,1168.550558,2954.909542,12244.23363,5812.828682,10615.87554,1328.611306
1/14/16 18:00,2207.713672,777.2288321,1121.16748,2903.052259,11782.22344,5643.429914,10584.40065,1269.213284
1/14/16 19:00,2166.706695,751.1575028,1079.887154,2854.517639,11423.60979,5505.060066,10516.53789,1214.483406
1/14/16 20:00,2143.638053,736.3632222,1048.897943,2855.277694,11192.42267,5417.676493,10476.55496,1187.201764
1/14/16 21:00,2111.328519,718.4229862,1031.308311,2868.782574,10914.46207,5332.003038,10323.69415,1151.308297
1/14/16 22:00,2099.938078,708.43651,1027.472624,2881.461973,10742.03749,5318.454048,10239.86456,1124.808295
1/14/16 23:00,2084.185552,707.1170098,1026.77741,2897.301816,10758.88115,5366.972259,10162.16497,1126.880192
1/15/16 0:00,2072.876727,730.8807951,1032.098971,2892.162201,11136.45493,5504.292736,10336.39078,1173.38095
1/15/16 1:00,2162.1945,783.3820645,1106.009483,3082.595675,12009.2129,5959.854311,10727.71417,1265.566466
1/15/16 2:00,2205.734623,786.2713682,1126.723123,3128.929574,12040.03658,6009.318911,10653.91285,1270.310325
1/15/16 3:00,2210.021228,776.8591771,1125.233445,3095.311237,11843.78073,5890.9799,10441.43437,1246.192973
1/15/16 4:00,2192.859481,750.8794044,1094.420428,3002.762427,11352.49537,5620.922756,10010.2694,1194.031908
1/15/16 5:00,2147.872659,710.4043367,1048.134127,2827.261883,10539.68177,5246.826142,9422.47173,1109.016629
1/15/16 6:00,2106.31663,679.22772,1010.71877,2582.269,9693.1738,4809.6607,8814.7905,1018.05404
1/15/16 7:00,2033.336893,675.8845702,983.805094,2319.431747,9175.458461,4641.86315,8327.168138,1036.970015
1/15/16 8:00,2028.273354,670.1110982,979.7068822,2241.966378,8977.170355,4481.971991,8144.993718,1039.863735
1/15/16 9:00,2029.717069,668.0390945,977.8018578,2213.866036,8942.347559,4459.816832,8029.736948,1022.562827
1/15/16 10:00,2038.742525,680.6507754,995.3999489,2243.824357,9163.409784,4480.743383,8066.617347,1001.977494
1/15/16 11:00,2056.018245,699.8802417,1029.98744,2323.417186,9652.207322,4675.670762,8286.093518,1003.286384
1/15/16 12:00,2114.413224,754.2578469,1101.16652,2552.924936,10773.94925,5168.77098,8947.656726,1063.419687
1/15/16 13:00,2209.594942,838.724803,1229.309828,3007.205602,12517.68768,5991.785756,9889.191842,1213.976816
1/15/16 14:00,2281.301279,872.0517934,1291.459571,3162.517622,13227.61741,6298.775168,10237.83255,1267.595766
1/15/16 15:00,2248.927211,862.3519838,1255.072771,3031.922153,12931.06741,6113.896159,10250.94677,1255.701833
1/15/16 16:00,2202.109496,839.6484489,1206.197459,2939.995466,12604.26667,5957.693043,10288.52448,1235.274493
1/15/16 17:00,2176.272969,825.0741515,1170.390576,2874.842585,12212.08634,5751.941618,10355.85328,1218.006181
1/15/16 18:00,2137.674152,792.2442105,1121.547779,2822.018801,11760.622,5596.599162,10321.4415,1186.376896
1/15/16 19:00,2083.899545,758.6565232,1065.879629,2813.363188,11333.31543,5455.553995,10219.95349,1160.940136
1/15/16 20:00,2051.796288,733.9424143,1015.469906,2857.98447,11087.28268,5361.915157,10199.59661,1140.281943
1/15/16 21:00,2038.360287,720.0208757,996.8999542,2892.748889,10793.35231,5303.295771,10178.9351,1125.6356
1/15/16 22:00,2020.300605,708.7144433,984.0632187,2915.468977,10596.35114,5287.231167,10143.07432,1104.958712
1/15/16 23:00,2012.892795,708.12974,982.584045,2933.738446,10568.58097,5285.651144,10066.16883,1075.951948
1/16/16 0:00,2005.733766,735.7735481,997.0582726,2872.009504,10899.24834,5369.373005,10026.04392,1098.318497
1/16/16 1:00,2058.065039,777.5921261,1062.470756,2953.210873,11652.02768,5738.248,10292.58908,1174.703211
1/16/16 2:00,2071.365333,783.5870194,1070.291108,2927.946262,11683.42401,5737.842938,10148.1181,1182.611739
1/16/16 3:00,2074.004939,789.0835029,1070.163348,2858.768138,11692.26136,5643.11668,9901.38,1190.326007
1/16/16 4:00,2056.905715,780.5057144,1060.138894,2777.414581,11524.32954,5484.681969,9670.153021,1176.320768
1/16/16 5:00,2041.525838,766.0297698,1037.980483,2687.417076,11186.05175,5242.840931,9368.661634,1146.932857
1/16/16 6:00,2017.14652,750.47147,1004.57775,2549.7626,10715.0289,4940.27999,9020.8454,1107.14926
1/16/16 7:00,1997.512356,717.3115533,972.2428938,2477.805778,10105.38635,4913.605624,8778.42702,1063.712825
1/16/16 8:00,1982.202431,713.6928469,958.5803765,2403.799355,9868.636275,4821.288385,8647.290854,1060.561525
1/16/16 9:00,1984.594759,715.1606264,954.7015569,2365.935651,9784.821573,4818.760536,8612.838601,1058.963595
1/16/16 10:00,1993.687993,719.1201823,959.2398738,2353.136919,9841.353237,4862.443051,8628.842011,1059.870658
1/16/16 11:00,2014.36813,733.035711,969.1015128,2369.789781,10049.91219,4977.864311,8748.616051,1071.988371
1/16/16 12:00,2044.280329,760.3569462,1002.906225,2458.553546,10531.11698,5178.92854,9043.126577,1123.852419
1/16/16 13:00,2084.285992,791.0466963,1050.93182,2588.377925,11191.04756,5469.546797,9448.532161,1191.473999
1/16/16 14:00,2130.823238,831.1940568,1105.7164,2703.43856,11934.03727,5806.518787,9751.139479,1251.703398
1/16/16 15:00,2142.520955,870.9662084,1141.342963,2832.87633,12595.02385,6109.551499,10128.13102,1305.989799
1/16/16 16:00,2141.244155,902.9858392,1153.742613,2915.574396,13138.01367,6304.873432,10445.43787,1344.694476
1/16/16 17:00,2126.187121,926.3984722,1154.326702,2934.161808,13297.82222,6257.630591,10618.29783,1346.978112
1/16/16 18:00,2102.797271,931.5406819,1128.52485,2903.338256,13291.93304,6119.843619,10583.5923,1333.310636
1/16/16 19:00,2063.576648,924.7881919,1093.25761,2859.111921,13204.95857,5852.038695,10394.14961,1317.828584
1/16/16 20:00,2029.192902,922.891254,1069.439984,2799.817976,13113.03819,5511.028959,10359.2254,1305.044519
1/16/16 21:00,2013.983397,912.8158079,1056.445191,2739.165775,13126.87973,5260.861008,10463.89461,1297.824419
1/16/16 22:00,2005.067331,891.4444834,1056.091981,2720.827965,13283.02724,5182.831703,10542.45069,1285.554805
1/16/16 23:00,2004.787871,880.8930177,1070.286838,2694.978259,13417.91106,5279.441356,10425.59509,1308.128521
1/17/16 0:00,2019.872555,897.1043821,1108.918871,2696.320518,13981.51537,5545.940287,10471.65513,1373.062176
1/17/16 1:00,2104.688217,941.5506768,1186.383994,2888.759056,14675.79707,6169.501538,10928.2942,1440.32011
1/17/16 2:00,2135.762475,948.8615208,1211.586268,2944.367715,14709.14141,6325.969167,10913.7123,1449.528538
1/17/16 3:00,2134.776253,944.85493,1217.209016,2920.267881,14654.23839,6360.972996,10824.03613,1444.10944
1/17/16 4:00,2120.7412,932.4633191,1217.441469,2900.217568,14478.79635,6290.298686,10635.74085,1422.819277
1/17/16 5:00,2093.483127,906.1608979,1171.745287,2854.118574,14054.28154,6113.184941,10411.34362,1377.899261
1/17/16 6:00,2070.8013,882.33634,1139.67525,2780.5106,13615.739,5909.58051,10111.5476,1327.74579
1/17/16 7:00,2063.467132,857.0741058,1138.47465,2727.687969,13181.51857,5748.829693,9829.524222,1325.936225
1/17/16 8:00,2054.921969,852.4675473,1144.564013,2689.526109,13077.17224,5697.679188,9660.116543,1324.347461
1/17/16 9:00,2056.170367,855.7455167,1154.853669,2698.774683,13093.12427,5728.231038,9569.022828,1327.929359
1/17/16 10:00,2056.580132,862.7071468,1171.024561,2747.633031,13236.1686,5846.169579,9553.797429,1355.557642
1/17/16 11:00,2051.828584,873.9258033,1193.945932,2823.515648,13501.14856,6036.534591,9648.272171,1395.329948
1/17/16 12:00,2060.247427,895.1153366,1235.386405,2951.350306,13961.10295,6325.780843,9899.329917,1456.31026
1/17/16 13:00,2067.053894,925.3850133,1298.577579,3135.106342,14604.80444,6733.980166,10259.32489,1534.142164
1/17/16 14:00,2091.251135,960.9512969,1364.548922,3316.781111,15193.99336,7132.522398,10505.79459,1610.966466
1/17/16 15:00,2099.132549,977.7767613,1352.724349,3463.09985,15341.99416,7213.432197,10669.36692,1616.868537
1/17/16 16:00,2085.024781,941.0820791,1291.222568,3441.032094,14735.74235,6878.092424,10710.5568,1524.587222
1/17/16 17:00,2043.416842,885.3413117,1199.515819,3263.772362,13770.1257,6434.792831,10522.08916,1395.472806
1/17/16 18:00,2006.598974,828.2686286,1125.532131,3050.063292,12783.25565,6028.465707,10269.71875,1284.564113
1/17/16 19:00,1973.981783,786.2460053,1020.474772,2860.801806,11995.29706,5706.335851,10031.22001,1214.890904
1/17/16 20:00,1949.33075,753.7639062,972.3293605,2725.403383,11341.08008,5404.561469,9748.771727,1154.523583
1/17/16 21:00,1918.953559,725.8493852,952.1136766,2636.680841,10851.25384,5247.737912,9529.978968,1097.515986
1/17/16 22:00,1899.494702,711.6154926,943.0205833,2589.256814,10606.82391,5219.187673,9404.380875,1076.10168
1/17/16 23:00,1885.484111,715.7082789,977.2663024,2584.089984,10639.35542,5352.131115,9441.50418,1090.608001
1/18/16 0:00,1895.48563,764.7269295,1022.501461,2655.776901,11304.31825,5692.023895,9879.662541,1179.521182
1/18/16 1:00,1973.138482,832.732726,1094.770066,2945.76247,12426.32205,6236.782566,10616.04977,1312.574426
1/18/16 2:00,2018.537762,866.8748308,1142.221289,3093.088297,12740.12773,6428.442383,10772.32071,1354.39192
1/18/16 3:00,2027.911337,886.0139981,1139.816824,3146.427806,12797.30402,6445.523555,10764.38356,1361.007763
1/18/16 4:00,2030.174153,895.2316688,1153.023035,3159.035794,12747.7632,6385.729132,10648.20772,1356.381569
1/18/16 5:00,2009.771523,881.9449862,1127.345659,3071.283555,12386.97351,6151.808751,10335.93261,1311.856326
